team name,name1,name2,name3,Institution-scale,institution,institution
InstiD2,Sulzman Luetta,Luangxay Ricardo,Pedraja Rickie,c,InstiD,
InstiL1,Hardinson Cherise,Coonradt Georgianna,Nacol Tawny,b,InstiL,
InstiA4,Panduro Barrie,Schatzberg Deidre,Albares Lore,c,InstiA,
InstiG2,Plohr An,Mendillo Julio,Kobashigawa Lyn,c,InstiG,
InstiG9,Hunstad Janel,Timinsky Courtney,Kappel Rosia,c,InstiG,
InstiF5,Mead Danial,Raza Lani,Oberry Joselyn,c,InstiF,
InstiF1,Linsner Joshua,Dabbs Zola,Crofoot Chery,c,InstiF,
InstiIII11,Minock Buena,Wisser Luann,Kalahiki Kanisha,c,InstiIII,
InstiC3,Prisbrey Terri,Colas Scarlett,Braulio Shanta,b,InstiC,
InstiG4,Drouillard Latoya,Yust Otilia,Mcculler Ricky,c,InstiG,
InstiH9,Branner Lavette,Trumball Rod,Klonoski Stacie,c,InstiH,
InstiJ5,Hannah Jerry,Woodrum Meredith,Postier Vikki,c,InstiJ,
InstiF4,Gainforth Damon,Darocha Mac,Klimo Wilford,c,InstiF,
InstiB1,Stadtlander Lakeshia,Spino Cynthia,Elman Elfreda,c,InstiB,
InstiM1,Islas Jammie,Raleigh Lu,Scorzelli Marivel,b,InstiM,
InstiIII8,Scheyer Delana,Flecher Dan,Blackie Henry,c,InstiIII,
InstiJ1,Ehmer Jonnie,Alvelo Johanne,Jenderer Werner,c,InstiJ,
InstiM2,Guzy Neely,Overland Katie,Holycross Melaine,b,InstiM,
InstiI1,Roman Jesus,Himber Dustin,Low Sherry,a,InstiI,
InstiIII9,Schnell Risa,Poltorak Sydney,Neloms Cedrick,c,InstiIII,
