team name,name1,name2,Institution-scale,institution,institution
InstiJ7,Swindle Iola,Genest Iraida,c,InstiJ,
InstiH3,Lipsky Lindsay,Toler Betty,c,InstiH,
InstiH2,Waltersdorf Logan,Sandin Oretha,c,InstiH,
InstiF1,Linsner Joshua,Dabbs Zola,c,InstiF,
InstiIII7,Stillie Desiree,Havenhill Kenda,c,InstiIII,
InstiF3,Thoeny Catherine,Spitale Ardis,c,InstiF,
InstiG8,Liebherr Roderick,Pedralba Suzanne,c,InstiG,
InstiH5,Schnautz Frederick,Kadis Katheleen,c,InstiH,
InstiI1,Roman Jesus,Himber Dustin,a,InstiI,
InstiJ9,Reigleman Bree,Mccredie Retha,c,InstiJ,
InstiG9,Hunstad Janel,Timinsky Courtney,c,InstiG,
InstiA4,Panduro Barrie,Schatzberg Deidre,c,InstiA,
InstiII3,Hettinger Robbin,Koulabout Marceline,b,InstiII,
InstiIII9,Schnell Risa,Poltorak Sydney,c,InstiIII,
InstiH4,Arbogast Jeffrey,Teitsort Ozella,c,InstiH,
InstiE7,Berdan Ashely,Cunning Jaclyn,c,InstiE,
InstiC1,Thwaites Ula,Esche Michal,b,InstiC,
InstiK4,Panto Darby,Kinner Natalya,c,InstiK,
InstiC5,Cistrunk Toney,Ibach Elenor,b,InstiC,
InstiK2,Mugica Emelda,Gouveia Wally,c,InstiK,
