team name,name1,name2,name3,name4,Institution-scale,institution,institution
InstiD2,Sulzman Luetta,Luangxay Ricardo,Pedraja Rickie,Filippi Dewitt,c,InstiD,
InstiL1,Hardinson Cherise,Coonradt Georgianna,Nacol Tawny,Yarberry Marva,b,InstiL,
InstiA4,Panduro Barrie,Schatzberg Deidre,Albares Lore,Kniess Dione,c,InstiA,
InstiG2,Plohr An,Mendillo Julio,Kobashigawa Lyn,Eshmon Jenee,c,InstiG,
InstiG9,Hunstad Janel,Timinsky Courtney,Kappel Rosia,Mustache Aileen,c,InstiG,
InstiF5,Mead Danial,Raza Lani,Oberry Joselyn,Casady Lucius,c,InstiF,
InstiF1,Linsner Joshua,Dabbs Zola,Crofoot Chery,Schells Alla,c,InstiF,
InstiIII11,Minock Buena,Wisser Luann,Kalahiki Kanisha,Pecore Davida,c,InstiIII,
InstiC3,Prisbrey Terri,Colas Scarlett,Braulio Shanta,Macedo Dino,b,InstiC,
InstiG4,Drouillard Latoya,Yust Otilia,Mcculler Ricky,Bove Candace,c,InstiG,
InstiH9,Branner Lavette,Trumball Rod,Klonoski Stacie,Stollar Tommie,c,InstiH,
InstiJ5,Hannah Jerry,Woodrum Meredith,Postier Vikki,Lippy Jerrica,c,InstiJ,
InstiF4,Gainforth Damon,Darocha Mac,Klimo Wilford,Hsing Chin,c,InstiF,
InstiB1,Stadtlander Lakeshia,Spino Cynthia,Elman Elfreda,Lindy Lou,c,InstiB,
InstiM1,Islas Jammie,Raleigh Lu,Scorzelli Marivel,Moccio Paris,b,InstiM,
InstiIII8,Scheyer Delana,Flecher Dan,Blackie Henry,Margotta Brandon,c,InstiIII,
InstiJ1,Ehmer Jonnie,Alvelo Johanne,Jenderer Werner,Strozewski Ivey,c,InstiJ,
InstiM2,Guzy Neely,Overland Katie,Holycross Melaine,Liebeck Val,b,InstiM,
InstiI1,Roman Jesus,Himber Dustin,Low Sherry,Outlaw Angelo,a,InstiI,
InstiIII9,Schnell Risa,Poltorak Sydney,Neloms Cedrick,Scalet Genia,c,InstiIII,
